Date : 2020-05-12 13:48:06
Directory : /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src
Total : 110 files,  16496 codes, 1078 comments, 1994 blanks, all 19568 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/API/readAnimal.js                                                         | JavaScript |         24 |          0 |          4 |         28 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/app.js                                                                    | JavaScript |         51 |          5 |          9 |         65 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/css/paper-dashboard.css                                            | CSS        |      4,345 |         58 |        456 |      4,859 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/css/paper-dashboard.min.css                                        | CSS        |          1 |          5 |          1 |          7 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/demo/demo.css                                                      | CSS        |        158 |         19 |         31 |        208 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard.scss                                          | SCSS       |         28 |          5 |          8 |         41 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/_alerts.scss                                  | SCSS       |         62 |          0 |         13 |         75 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/_animated-buttons.scss                        | SCSS       |         60 |          1 |         11 |         72 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/_buttons.scss                                 | SCSS       |        204 |          4 |         27 |        235 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/_cards.scss                                   | SCSS       |        113 |          0 |         28 |        141 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/_checkboxes-radio.scss                        | SCSS       |        127 |          0 |         16 |        143 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/_dropdown.scss                                | SCSS       |        422 |          5 |         54 |        481 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/_fixed-plugin.scss                            | SCSS       |        290 |          0 |         53 |        343 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/_footers.scss                                 | SCSS       |         38 |          0 |          9 |         47 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/_images.scss                                  | SCSS       |          7 |          0 |          1 |          8 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/_inputs.scss                                  | SCSS       |        347 |          2 |         55 |        404 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/_mine.scss                                    | SCSS       |         99 |          5 |         17 |        121 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/_misc.scss                                    | SCSS       |        134 |          4 |         15 |        153 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/_mixins.scss                                  | SCSS       |          7 |          1 |          1 |          9 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/_navbar.scss                                  | SCSS       |        256 |          0 |         55 |        311 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/_nucleo-outline.scss                          | SCSS       |        442 |         29 |        103 |        574 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/_page-header.scss                             | SCSS       |         73 |          0 |         13 |         86 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/_responsive.scss                              | SCSS       |        474 |          0 |         80 |        554 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/_sidebar-and-main-panel.scss                  | SCSS       |        317 |          3 |         50 |        370 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/_tables.scss                                  | SCSS       |        150 |          0 |         24 |        174 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/_typography.scss                              | SCSS       |        168 |          5 |         21 |        194 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/_variables.scss                               | SCSS       |        275 |         19 |        103 |        397 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/cards/_card-chart.scss                        | SCSS       |         41 |          0 |          8 |         49 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/cards/_card-map.scss                          | SCSS       |          3 |          0 |          1 |          4 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/cards/_card-plain.scss                        | SCSS       |         14 |          0 |          4 |         18 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/cards/_card-stats.scss                        | SCSS       |         39 |          0 |         10 |         49 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/cards/_card-user.scss                         | SCSS       |         41 |          0 |         10 |         51 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/mixins/_buttons.scss                          | SCSS       |        179 |          2 |         29 |        210 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/mixins/_cards.scss                            | SCSS       |          4 |          0 |          1 |          5 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/mixins/_dropdown.scss                         | SCSS       |         19 |          0 |          6 |         25 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/mixins/_inputs.scss                           | SCSS       |        187 |          6 |         40 |        233 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/mixins/_page-header.scss                      | SCSS       |          7 |          0 |          1 |          8 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/mixins/_transparency.scss                     | SCSS       |          5 |          2 |          2 |          9 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/mixins/_vendor-prefixes.scss                  | SCSS       |        204 |          0 |         25 |        229 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/plugins/_plugin-animate-bootstrap-notify.scss | SCSS       |        153 |          7 |         68 |        228 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/plugins/_plugin-perfect-scrollbar.scss        | SCSS       |        104 |          9 |          1 |        114 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/react/custom/_alerts.scss                     | SCSS       |         14 |          0 |          1 |         15 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/react/custom/_buttons.scss                    | SCSS       |         38 |          0 |          1 |         39 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/react/custom/_checkboxes-radio.scss           | SCSS       |         48 |          0 |          2 |         50 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/react/custom/_dropdown.scss                   | SCSS       |          3 |          0 |          1 |          4 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/react/custom/_fixed-plugin.scss               | SCSS       |        146 |          0 |          3 |        149 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/react/custom/_inputs.scss                     | SCSS       |          6 |          0 |          2 |          8 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/react/custom/_navbar.scss                     | SCSS       |         26 |          0 |          1 |         27 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/react/custom/_nucleo-outline.scss             | SCSS       |         10 |          6 |          1 |         17 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/react/custom/_responsive.scss                 | SCSS       |         35 |          0 |          1 |         36 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/react/custom/_typography.scss                 | SCSS       |          5 |          0 |          1 |          6 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/assets/scss/paper-dashboard/react/react-differences.scss                  | SCSS       |         10 |          0 |          1 |         11 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/FixedPlugin/FixedPlugin.jsx                                    | JavaScript |        152 |          0 |          4 |        156 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Footer/Footer.jsx                                              | JavaScript |         13 |         43 |          5 |         61 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Modals/disease.jsx                                             | JavaScript |        143 |         36 |         19 |        198 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Modals/diseaseDetails.jsx                                      | JavaScript |        105 |         29 |          7 |        141 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Modals/newAnimal.jsx                                           | JavaScript |        695 |         86 |         48 |        829 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Modals/newStatusDisease.jsx                                    | JavaScript |        146 |         37 |         11 |        194 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Modals/pregnancy.jsx                                           | JavaScript |        204 |         16 |         19 |        239 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Modals/vaccine.jsx                                             | JavaScript |        120 |         17 |         11 |        148 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Modals/weight.jsx                                              | JavaScript |        148 |         24 |         11 |        183 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Navbars/DemoNavbar.jsx                                         | JavaScript |        167 |         35 |         15 |        217 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Search/details.jsx                                             | JavaScript |        134 |          2 |          6 |        142 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Search/disease/history.jsx                                     | JavaScript |        123 |          9 |         12 |        144 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Search/disease/new.jsx                                         | JavaScript |        108 |         12 |          9 |        129 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Search/historyPregnancy.jsx                                    | JavaScript |         87 |          5 |         12 |        104 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Search/milk/editModal.jsx                                      | JavaScript |        131 |         15 |         12 |        158 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Search/milk/new.jsx                                            | JavaScript |         91 |          2 |          8 |        101 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Search/milk/tables.jsx                                         | JavaScript |         73 |          8 |          7 |         88 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Search/newPregnancy.jsx                                        | JavaScript |        151 |         14 |         11 |        176 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Search/newVaccine.jsx                                          | JavaScript |        112 |          4 |         11 |        127 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Search/newWeight.jsx                                           | JavaScript |        117 |          4 |         10 |        131 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Search/out.jsx                                                 | JavaScript |        385 |         52 |         28 |        465 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Search/outHistory.jsx                                          | JavaScript |         61 |         19 |         11 |         91 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Search/search.jsx                                              | JavaScript |        208 |         31 |         11 |        250 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Search/vaccineTable.jsx                                        | JavaScript |         73 |          8 |         10 |         91 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Search/weightRecord.jsx                                        | JavaScript |         46 |          2 |          8 |         56 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Search/weightTable.jsx                                         | JavaScript |         84 |          8 |          9 |        101 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/Sidebar/Sidebar.jsx                                            | JavaScript |         74 |          8 |          5 |         87 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/components/user/newUser.jsx                                               | JavaScript |        158 |         17 |         16 |        191 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/helpers/notification.js                                                   | JavaScript |         22 |          1 |          2 |         25 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/index.js                                                                  | JavaScript |         23 |          0 |          8 |         31 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/layouts/Admin.jsx                                                         | JavaScript |         62 |         13 |         11 |         86 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/logo-white.svg                                                            | XML        |          7 |          0 |          1 |          8 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/logo.svg                                                                  | XML        |          7 |          0 |          1 |          8 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/redux/actions.js                                                          | JavaScript |          6 |          0 |          1 |          7 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/redux/reducers.js                                                         | JavaScript |         12 |          0 |          3 |         15 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/routes.js                                                                 | JavaScript |         39 |         47 |          2 |         88 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/variables/charts.jsx                                                      | JavaScript |        191 |         19 |         11 |        221 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/variables/general.jsx                                                     | JavaScript |         29 |          2 |          2 |         33 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/variables/icons.jsx                                                       | JavaScript |        403 |         18 |          2 |        423 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/views/Dashboard.jsx                                                       | JavaScript |        124 |        138 |          9 |        271 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/views/Login.jsx                                                           | JavaScript |        164 |         10 |         19 |        193 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/views/Logs.jsx                                                            | JavaScript |         83 |          5 |         10 |         98 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/views/Notifications.jsx                                                   | JavaScript |        269 |          4 |          3 |        276 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/views/Search.jsx                                                          | JavaScript |        236 |         30 |         23 |        289 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/views/Tables.jsx                                                          | JavaScript |        152 |          1 |          4 |        157 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/views/Typography.jsx                                                      | JavaScript |        137 |         19 |          4 |        160 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/views/Upgrade.jsx                                                         | JavaScript |        131 |         19 |          4 |        154 |
| /home/emad/Documents/projects/Artiman/paper-dashboard-react-master/src/views/User.jsx                                                            | JavaScript |         26 |          7 |          6 |         39 |
| Total                                                                                                                                            |            |     16,496 |      1,078 |      1,994 |     19,568 |
+--------------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
